DUID,TIME,REGION,REASON,REASON_old
GSTONE4,2025-07-14 06:16:46,QLD1,Market condition changed--SL QLD1 TI 2025-07-14 06:20:00 RRP $139.57 vs P5 RRP $110.53 @ P5 RUN 2025-07-14 06:15:00 - CHANGE OF $29.04,
GSTONE5,2025-07-14 06:16:46,QLD1,Market condition changed--SL QLD1 TI 2025-07-14 06:20:00 RRP $139.57 vs P5 RRP $110.53 @ P5 RUN 2025-07-14 06:15:00 - CHANGE OF $29.04,
GSTONE6,2025-07-14 07:18:33,QLD1,Unit commitment-Rebid to match Scada-SL,
GSTONE5,2025-07-14 07:29:05,QLD1,Unit commitment-Steam Provision-SL,
W/HOE#2,2025-07-14 07:31:00,QLD1,Unit Shutdown Sequence - SL,
GSTONE6,2025-07-14 07:36:11,QLD1,Control System-Other-SL,
GSTONE6,2025-07-14 07:36:24,QLD1,Control System-Other-SL,
GSTONE5,2025-07-14 07:39:23,QLD1,Unit commitment-Steam Provision-SL,
GSTONE6,2025-07-14 07:41:50,QLD1,Unit commitment-Rebid to match Scada-SL,
KPP_1,2025-07-14 07:47:18,QLD1,Ambient Temperature - AT,
GSTONE6,2025-07-14 07:49:06,QLD1,Unit commitment-Rebid to match Scada-SL,
GSTONE6,2025-07-14 07:52:12,QLD1,Unit commitment-Rebid to match Scada-SL,
GSTONE6,2025-07-14 07:52:39,QLD1,Unit commitment-Rebid to match Scada-SL,
GSTONE5,2025-07-14 07:54:25,QLD1,Unit commitment-Steam Provision-SL,
KAREEYA1,2025-07-14 08:14:36,QLD1,Constraint Management - Q_CS_1100 - SL,
KAREEYA2,2025-07-14 08:14:36,QLD1,Constraint Management - Q_CS_1100 - SL,
KAREEYA3,2025-07-14 08:14:36,QLD1,Constraint Management - Q_CS_1100 - SL,
KAREEYA4,2025-07-14 08:14:36,QLD1,Constraint Management - Q_CS_1100 - SL,
BRAEMAR5,2025-07-14 08:16:13,QLD1,0815P AMBIENT CONDITIONS: ADJUST BID FOR PREVAILING CONDITIONS SL,
BRAEMAR6,2025-07-14 08:16:13,QLD1,0815P AMBIENT CONDITIONS: ADJUST BID FOR PREVAILING CONDITIONS SL,
CALL_B_1,2025-07-14 08:21:09,QLD1,Unit trip - rebid energy contFCAS and regFCAS to zero - AT,
MPP_1,2025-07-14 08:28:59,QLD1,Avoid excessive load swings SL,
MPP_2,2025-07-14 08:28:59,QLD1,Avoid excessive load swings SL,
STAN-3,2025-07-14 08:49:19,QLD1,Mill Management - SL,
BRAEMAR1,2025-07-14 09:15:57,QLD1,19:00 30PD price increased from 546.85 (08:30 runtime) to 556.75 (09:00 runtime). SL.,
GSTONE6,2025-07-14 09:18:58,QLD1,Testing-Full load -SL,
KAREEYA1,2025-07-14 09:50:11,QLD1,Constraint Management - Q_CS_1100 - SL,
KAREEYA2,2025-07-14 09:50:11,QLD1,Constraint Management - Q_CS_1100 - SL,
KAREEYA3,2025-07-14 09:50:11,QLD1,Constraint Management - Q_CS_1100 - SL,
KAREEYA4,2025-07-14 09:50:11,QLD1,Constraint Management - Q_CS_1100 - SL,
KPP_1,2025-07-14 10:23:48,QLD1,Furnace -Sootblower-SL,
GSTONE6,2025-07-14 10:36:47,QLD1,Testing-Full load -SL,
CALL_B_1,2025-07-14 10:43:07,QLD1,Unit commitment-Unit RTS revised-SL,
GSTONE6,2025-07-14 10:54:45,QLD1,Testing-Full load -SL,
SWAN_E,2025-07-14 10:57:02,QLD1,Ramp Up Profile Update - SL,
CALL_B_1,2025-07-14 10:57:17,QLD1,Unit commitment-Unit RTS revised-SL,
CALL_B_1,2025-07-14 10:58:06,QLD1,Market condition changed--SL QLD1 TI 14-07-2025 16:30:00 P30 RRP $54.76 vs P30 RRP $54.76 @ P30 RUN 14-07-2025 10:01:57 - RRP CHANGE OF $0,
CALL_B_2,2025-07-14 10:58:22,QLD1,Market condition changed--SL QLD1 TI 14-07-2025 16:30:00 P30 RRP $54.76 vs P30 RRP $54.76 @ P30 RUN 14-07-2025 10:01:57 - RRP CHANGE OF $0,
GSTONE3,2025-07-14 10:58:49,QLD1,Market condition changed--SL QLD1 TI 14-07-2025 16:30:00 P30 RRP $54.76 vs P30 RRP $54.76 @ P30 RUN 14-07-2025 10:01:57 - RRP CHANGE OF $0,
GSTONE4,2025-07-14 10:58:49,QLD1,Market condition changed--SL QLD1 TI 14-07-2025 16:30:00 P30 RRP $54.76 vs P30 RRP $54.76 @ P30 RUN 14-07-2025 10:01:57 - RRP CHANGE OF $0,
GSTONE5,2025-07-14 10:58:49,QLD1,Market condition changed--SL QLD1 TI 14-07-2025 16:30:00 P30 RRP $54.76 vs P30 RRP $54.76 @ P30 RUN 14-07-2025 10:01:57 - RRP CHANGE OF $0,
GSTONE6,2025-07-14 10:58:49,QLD1,Market condition changed--SL QLD1 TI 14-07-2025 16:30:00 P30 RRP $54.76 vs P30 RRP $54.76 @ P30 RUN 14-07-2025 10:01:57 - RRP CHANGE OF $0,
GSTONE6,2025-07-14 11:10:27,QLD1,Testing-Full load -SL,
GSTONE6,2025-07-14 11:10:54,QLD1,Boiler -Feed Pump-SL,
GSTONE6,2025-07-14 11:20:08,QLD1,Testing-Other-SL,
GSTONE6,2025-07-14 11:24:38,QLD1,Testing-Other-SL,
GSTONE4,2025-07-14 11:30:28,QLD1,Condenser -Backflush-SL,
GSTONE5,2025-07-14 11:30:28,QLD1,Condenser -Backflush-SL,
GSTONE6,2025-07-14 11:43:47,QLD1,Market condition changed--SL QLD1 TI 14-07-2025 16:30:00 P30 RRP $39.37 vs P30 RRP $50.25 @ P30 RUN 14-07-2025 11:01:56 - RRP CHANGE OF $-10.88,
CALL_B_1,2025-07-14 12:04:35,QLD1,Unit commitment-Unit RTS revised-SL,
GSTONE3,2025-07-14 12:12:45,QLD1,Condenser -Backflush-SL,
GSTONE4,2025-07-14 12:13:01,QLD1,Condenser -Backflush-SL,
BRAEMAR5,2025-07-14 12:16:18,QLD1,1215P AMBIENT CONDITIONS: ADJUST BID FOR PREVAILING CONDITIONS SL,
BRAEMAR6,2025-07-14 12:16:18,QLD1,1215P AMBIENT CONDITIONS: ADJUST BID FOR PREVAILING CONDITIONS SL,
GSTONE5,2025-07-14 12:17:57,QLD1,Condenser -Backflush-SL,
GSTONE6,2025-07-14 12:18:23,QLD1,Condenser -Backflush-SL,
KPP_1,2025-07-14 12:38:16,QLD1,Ambient Temperature - AT,
YARWUN_1,2025-07-14 13:16:55,QLD1,Alumina Refinery Constraints,
YARWUN_1,2025-07-14 13:17:00,QLD1,Alumina Refinery Constraints,
CALL_B_1,2025-07-14 14:01:13,QLD1,Unit commitment-Unit RTS revised-SL,
DDPS1,2025-07-14 14:25:20,QLD1,INC QLD DEM 5PD 5144 MW > 30PD 4959 MW @ 1500 - 2GT+ST DB mode - ROC 2MW/min req SL,
CALL_B_1,2025-07-14 14:31:19,QLD1,Unit commitment-Unit RTS revised-SL,
YARWUN_1,2025-07-14 14:35:06,QLD1,Alumina Refinery Constraints,
YARWUN_1,2025-07-14 14:35:08,QLD1,Alumina Refinery Constraints,
YARWUN_1,2025-07-14 14:54:07,QLD1,Alumina Refinery Constraints,
W/HOE#1,2025-07-14 14:54:08,QLD1,Manage SYC SL,
W/HOE#2,2025-07-14 14:54:08,QLD1,Manage SYC SL,
YARWUN_1,2025-07-14 14:54:08,QLD1,Alumina Refinery Constraints,
SWAN_E,2025-07-14 15:39:49,QLD1,updated ramp up profile SL,
MPP_1,2025-07-14 15:42:30,QLD1,QLD1 RRP CHANGE +37 (15:40 DS DI 14/07/25 15:45 VALUE 35 VS 15:35 P5 DI 14/07/25 15:45 VALUE -2) SL,
MPP_2,2025-07-14 15:42:30,QLD1,QLD1 RRP CHANGE +37 (15:40 DS DI 14/07/25 15:45 VALUE 35 VS 15:35 P5 DI 14/07/25 15:45 VALUE -2) SL,
DDPS1,2025-07-14 15:47:43,QLD1,Change in avail - Unit RTS profile Revised SL,
KPP_1,2025-07-14 15:48:29,QLD1,Furnace -Sootblower-SL,
CALL_B_2,2025-07-14 15:51:59,QLD1,Interconnector Constraint--SL Q^^TR_CLHA_-600,
SWAN_E,2025-07-14 15:53:37,QLD1,Rebalance portfolio SL,
W/HOE#1,2025-07-14 15:53:37,QLD1,Rebalance portfolio SL,
W/HOE#2,2025-07-14 15:53:37,QLD1,Rebalance portfolio SL,
CALL_B_1,2025-07-14 15:57:38,QLD1,Unit commitment-Unit RTS revised-SL,
KPP_1,2025-07-14 16:11:08,QLD1,Furnace -Sootblower-SL,
SWAN_E,2025-07-14 16:17:21,QLD1,SWE in AGC SL,
W/HOE#2,2025-07-14 16:17:21,QLD1,SWE in AGC SL,
GSTONE3,2025-07-14 16:26:16,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE4,2025-07-14 16:26:16,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE5,2025-07-14 16:26:16,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE6,2025-07-14 16:26:16,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE3,2025-07-14 16:26:44,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE4,2025-07-14 16:26:44,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE5,2025-07-14 16:26:44,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE6,2025-07-14 16:26:44,QLD1,Intra Regional Constraint--SL Q_CS_1100,
DDPS1,2025-07-14 16:28:19,QLD1,Plant conditions - rts profile revised - 3gtstdb roc 3mw/min req SL,
SWAN_E,2025-07-14 16:29:25,QLD1,QLD demand PD5min > PD30min SL,
CALL_B_2,2025-07-14 16:31:08,QLD1,Intra Regional Constraint--SL Q_CS_1100,
CPP_3,2025-07-14 16:34:58,QLD1,Intra Regional Constraint--SL Q_CS_1100,
CPP_4,2025-07-14 16:35:56,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE3,2025-07-14 16:37:15,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE4,2025-07-14 16:37:15,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE5,2025-07-14 16:37:15,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE6,2025-07-14 16:37:15,QLD1,Intra Regional Constraint--SL Q_CS_1100,
TARONG#1,2025-07-14 16:39:35,QLD1,ID Fan Limitation - SL; ROC TI 1645-0400;,
W/HOE#1,2025-07-14 16:40:14,QLD1,Update energy limits SL,
W/HOE#2,2025-07-14 16:40:14,QLD1,Update energy limits SL,
DDPS1,2025-07-14 16:40:40,QLD1,Change in avail - LP valve issue SL,
TARONG#1,2025-07-14 16:46:46,QLD1,Unit Off Target - SL; ROC TI 1655-0400;,
DDPS1,2025-07-14 16:47:04,QLD1,Change in avail - RTS profile complete SL,
TARONG#1,2025-07-14 16:52:46,QLD1,Unit Off Target - SL; ROC TI 1700-0400;,
KPP_1,2025-07-14 17:11:27,QLD1,Emissions -Fabric filter-SL,
TARONG#1,2025-07-14 17:19:04,QLD1,ID Fan Limitation Extend - SL; ROC TI 1725-0400;,
CALL_B_1,2025-07-14 17:21:55,QLD1,Unit commitment-Unit RTS revised-SL,
BRAEMAR1,2025-07-14 17:30:21,QLD1,Revise unit output base on ambient conditions,
DDPS1,2025-07-14 17:45:24,QLD1,Change in avail - ambient conditions SL,
CALL_B_1,2025-07-14 17:45:27,QLD1,Unit commitment-Unit RTS revised-SL,
BRAEMAR1,2025-07-14 17:48:13,QLD1,Revise unit output base on ambient conditions,
TARONG#1,2025-07-14 17:51:56,QLD1,ID Fan Limitation Resolved - SL; ROC TI 1800-0400;,
DDPS1,2025-07-14 18:00:07,QLD1,Change in avail - ambient conditions SL,
DDPS1,2025-07-14 18:12:39,QLD1,Change in avail - ambient conditions SL,
CALL_B_1,2025-07-14 18:23:18,QLD1,Unit commitment-Unit RTS revised-SL,
CALL_B_1,2025-07-14 18:24:33,QLD1,Unit commitment-Rebid to match Scada-SL,
TARONG#1,2025-07-14 18:25:29,QLD1,Poor coal CV - SL; ROC TI 1830-0400;,
CALL_B_1,2025-07-14 18:30:18,QLD1,Unit commitment-Rebid to match Scada-SL,
CALL_B_1,2025-07-14 18:35:08,QLD1,Unit trip - rebid energy contFCAS and regFCAS to zero - AT,
DDPS1,2025-07-14 18:44:23,QLD1,Change in avail - Revsied ambient conditions SL,
BRAEMAR1,2025-07-14 18:45:56,QLD1,Change in price 30PD. SL,
GSTONE3,2025-07-14 19:27:40,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE4,2025-07-14 19:27:40,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE5,2025-07-14 19:27:40,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE6,2025-07-14 19:27:40,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
W/HOE#1,2025-07-14 19:35:47,QLD1,Manage SYC - SL,
W/HOE#2,2025-07-14 19:35:47,QLD1,Manage SYC - SL,
CALL_B_1,2025-07-14 19:46:17,QLD1,Unit commitment-Unit RTS revised-SL,
CALL_B_1,2025-07-14 19:58:11,QLD1,Turbine -Other-SL,
BRAEMAR1,2025-07-14 20:17:38,QLD1,Change in price 5PD. SL,
SWAN_E,2025-07-14 20:26:42,QLD1,Manage fuel - SL,
CPP_4,2025-07-14 21:52:07,QLD1,Fuel Management-Coal quality-SL,
GSTONE3,2025-07-14 21:59:04,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE4,2025-07-14 21:59:04,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE5,2025-07-14 21:59:04,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE6,2025-07-14 21:59:04,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
YARWUN_1,2025-07-14 22:59:33,QLD1,Alumina Refinery Constraints,
YARWUN_1,2025-07-14 23:05:51,QLD1,Alumina Refinery Constraints,
CALL_B_2,2025-07-14 23:07:05,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
BRAEMAR6,2025-07-14 23:16:44,QLD1,2250P FUEL MANAGEMENT: GAS DELIVERIES HIGHER THAN EXPECTED SL,
GSTONE3,2025-07-14 23:27:28,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE4,2025-07-14 23:27:28,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE5,2025-07-14 23:27:28,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE6,2025-07-14 23:27:28,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
BRAEMAR6,2025-07-14 23:40:40,QLD1,2317P FUEL MANAGEMENT: INCREASE IN EXPECTED GAS DELIVERIES SL,
WKIEWA2,2025-07-14 03:18:44,VIC1,070 Reduced water avail~704 inflow chg affecting pondage levels,
NPS,2025-07-14 04:37:21,VIC1,Adj bands - VIC RRP chg. HHE 0930 $145.8 v $202.0 @0500 P30 SL,
MURRAY,2025-07-14 05:03:08,VIC1,05:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
MURRAY,2025-07-14 05:07:32,VIC1,04:02:00 A NSW 30MIN PD Price $12.50 LOWER THAN 30MIN PD 10:30@03:33 ($24.00),
MURRAY,2025-07-14 05:09:52,VIC1,04:02:00 A NSW 30MIN PD Price $12.50 LOWER THAN 30MIN PD 10:30@03:33 ($24.00),
LYA1,2025-07-14 05:19:53,VIC1,010 Unexpected/plant limits~coal supply limitations,
LYA2,2025-07-14 05:19:53,VIC1,010 Unexpected/plant limits~coal supply limitations,
LYA3,2025-07-14 05:19:53,VIC1,010 Unexpected/plant limits~coal supply limitations,
LYA4,2025-07-14 05:19:53,VIC1,010 Unexpected/plant limits~coal supply limitations,
AGLSOM,2025-07-14 05:29:10,VIC1,010 Unexpected/plant limits~112 redist across portfolio- LYA,
DARTM1,2025-07-14 05:29:10,VIC1,010 Unexpected/plant limits~112 redist across portfolio- LYA,
EILDON2,2025-07-14 05:29:10,VIC1,010 Unexpected/plant limits~112 redist across portfolio- LYA,
MCKAY1,2025-07-14 05:29:10,VIC1,010 Unexpected/plant limits~112 redist across portfolio- LYA,
WKIEWA2,2025-07-14 05:37:52,VIC1,060 Increased water avail~604 inflow chg affecting pondage levels,
MORTLK11,2025-07-14 05:38:57,VIC1,INC VIC DEM 5PD 5480MW > 30PD 5243MW @ 0600 SL,
WKIEWA2,2025-07-14 05:42:52,VIC1,060 Increased water avail~604 inflow chg affecting pondage levels,
MURRAY,2025-07-14 05:45:48,VIC1,05:41:00 A VIC-NSW 5MIN PD Price Separation $82.60 HIGHER THAN 5MIN PD 05:50@05:36 ($90.70),
LYA1,2025-07-14 05:48:15,VIC1,010 Unexpected/plant limits~coal supply limitations revised,
LYA2,2025-07-14 05:48:15,VIC1,010 Unexpected/plant limits~coal supply limitations revised,
LYA3,2025-07-14 05:48:15,VIC1,010 Unexpected/plant limits~coal supply limitations revised,
LYA4,2025-07-14 05:48:15,VIC1,010 Unexpected/plant limits~coal supply limitations revised,
MURRAY,2025-07-14 05:59:00,VIC1,05:46:00 A VIC 5MIN PD Price $148.55 HIGHER THAN 5MIN PD 06:30@05:41 ($419.37),
NPS,2025-07-14 06:03:50,VIC1,Adj bands - VIC RRP chg. 5ME 0645 $169.3 v $206.5 @0605 P5 SL,
MURRAY,2025-07-14 06:13:18,VIC1,06:11:00 A NSW 5MIN PD Demand 388 HIGHER THAN 30MIN PD 07:00@06:02 (9502),
MORTLK11,2025-07-14 06:24:47,VIC1,Change in avail - ambient conditions SL,
LYA1,2025-07-14 06:25:21,VIC1,030 Increase in avail cap~301 plant limit lifted,
LYA2,2025-07-14 06:25:21,VIC1,030 Increase in avail cap~301 plant limit lifted,
LYA3,2025-07-14 06:25:21,VIC1,030 Increase in avail cap~301 plant limit lifted,
LYA4,2025-07-14 06:25:21,VIC1,030 Increase in avail cap~301 plant limit lifted,
MURRAY,2025-07-14 06:28:29,VIC1,06:28:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
MURRAY,2025-07-14 06:38:24,VIC1,06:38:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
AGLSOM,2025-07-14 06:40:08,VIC1,010 Unexpected/plant limits~112 redist across portfolio - LYA,
MCKAY1,2025-07-14 06:40:08,VIC1,010 Unexpected/plant limits~112 redist across portfolio - LYA,
NPS,2025-07-14 06:44:41,VIC1,adj bands - VIC P5 RRP $257 @ 5ME 07:30 vs VIC P30 RRP $185 @ HHE 07:30 SL,
MURRAY,2025-07-14 06:46:45,VIC1,06:31:00 A V-N Imp 5MIN PD I/C Head Room 279 HIGHER THAN 5MIN PD 06:45@06:26 (438),
MURRAY,2025-07-14 06:48:38,VIC1,06:48:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
MURRAY,2025-07-14 06:57:11,VIC1,06:26:00 A V-N Imp 5MIN PD I/C Head Room 175 HIGHER THAN 5MIN PD 07:20@06:21 (819),
MURRAY,2025-07-14 06:59:22,VIC1,06:26:00 A V-N Imp 5MIN PD I/C Head Room 175 HIGHER THAN 5MIN PD 07:20@06:21 (819),
NPS,2025-07-14 07:13:22,VIC1,"adj bands/ROC due to high gas header pressure issue, ROC=2 due to high gas header pressure issue SL",
LOYYB1,2025-07-14 07:22:07,VIC1,"Energy price higher than FCAS prices, untrap unit from unfavourable market",
MURRAY,2025-07-14 07:27:47,VIC1,07:26:00 A VIC-NSW 5MIN PD Price Separation $42.18 HIGHER THAN 5MIN PD 08:00@07:21 ($42.09),
MURRAY,2025-07-14 07:42:59,VIC1,07:40:07 A VIC-NSW 5MIN ACTUAL Price Separation $76.17 HIGHER THAN 5MIN PD 07:45@07:36 ($111.14),
NPS,2025-07-14 07:47:19,VIC1,Adj avail due to ambient conditions SL,
LOYYB1,2025-07-14 07:56:57,VIC1,Revise unit output base on ambient conditions,
LOYYB2,2025-07-14 07:58:13,VIC1,Revise unit output base on ambient conditions,
NPS,2025-07-14 08:02:46,VIC1,Band Adj - VIC P5 RRP $224 @ 5ME 08:30 vs VIC P30 RRP $164 @ HHE 08:30 SL,
MURRAY,2025-07-14 08:04:15,VIC1,08:00:07 A VIC 5MIN ACTUAL Price $42.90 LOWER THAN 5MIN PD 08:05@07:56 ($164.56),
MURRAY,2025-07-14 08:08:41,VIC1,08:06:00 A VIC 5MIN PD Price $14.59 HIGHER THAN 30MIN PD 09:00@08:02 ($274.20),
MURRAY,2025-07-14 08:34:10,VIC1,08:26:00 A MURRAY 5MIN PD DUID Dispatch 155 LOWER THAN 5MIN PD 09:20@08:21 (105),
NPS,2025-07-14 09:07:56,VIC1,adj ROC due to due to high gas header pressure issue SL,
MURRAY,2025-07-14 09:12:41,VIC1,08:56:00 A VIC 5MIN PD Price $24.06 HIGHER THAN 5MIN PD 09:40@08:51 ($145.13),
MURRAY,2025-07-14 09:27:11,VIC1,09:22:00 A VIC 5MIN PD Price $39.76 LOWER THAN 5MIN PD 10:00@09:16 ($24.54),
WKIEWA2,2025-07-14 09:36:51,VIC1,070 Reduced water avail~701 Pondage limitations,
EILDON1,2025-07-14 09:39:36,VIC1,030 Increase in avail cap~301 plant limit lifted,
YWPS3,2025-07-14 09:44:31,VIC1,Adj avail due to mill RTS SL,
MURRAY,2025-07-14 09:52:46,VIC1,09:50:15 A VIC 5MIN ACTUAL Price $38.11 HIGHER THAN 5MIN PD 09:55@09:47 ($121.57),
EILDON1,2025-07-14 09:59:42,VIC1,060 Increased water avail~602 chg in river flows,
EILDON2,2025-07-14 09:59:42,VIC1,060 Increased water avail~602 chg in river flows,
MURRAY,2025-07-14 10:03:25,VIC1,10:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
EILDON2,2025-07-14 10:13:48,VIC1,050 Chg in unit operation~Updated DEC,
YWPS3,2025-07-14 10:18:29,VIC1,adj avail/PASA due to revised mill limit SL,
MURRAY,2025-07-14 10:19:36,VIC1,10:17:00 A VIC 5MIN PD Price $38.10 LOWER THAN 5MIN PD 10:50@10:12 ($42.19),
MURRAY,2025-07-14 10:22:39,VIC1,10:20:07 A VIC 5MIN ACTUAL Price $59.49 LOWER THAN 30MIN PD 10:25@10:02 ($42.19),
YWPS3,2025-07-14 10:39:11,VIC1,Adj avail due to deaerator limit SL,
MURRAY,2025-07-14 10:48:26,VIC1,10:40:12 A VIC 5MIN ACTUAL Price $17.75 LOWER THAN 30MIN PD 10:45@10:33 ($42.19),
NPS,2025-07-14 10:49:25,VIC1,"Adj to fix trader error - ""adj ROC"" & ""ROC=2 due to high gas header pressure issue"" not specified in bid 08:02am bid SL",
WKIEWA2,2025-07-14 11:11:05,VIC1,060 Increased water avail~604 inflow chg affecting pondage levels,
MURRAY,2025-07-14 11:14:05,VIC1,11:10:09 A VIC 5MIN ACTUAL Price $42.38 LOWER THAN 30MIN PD 11:15@11:02 ($23.86),
LOYYB1,2025-07-14 11:18:11,VIC1,Update availability for turbine valve testing. SL.,
LOYYB2,2025-07-14 11:18:11,VIC1,Update availability for turbine valve testing. SL.,
YWPS3,2025-07-14 11:21:56,VIC1,Band Adj - VIC P30 RRP $9 vs $58 @ HHE 13:00 SL,
MURRAY,2025-07-14 11:43:32,VIC1,10:02:00 A NSW-VIC 30MIN PD Price Separation $81.90 HIGHER THAN 30MIN PD 00:00@09:32 ($87.76),
LNGS1,2025-07-14 12:13:22,VIC1,12:13:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
WKIEWA2,2025-07-14 12:34:34,VIC1,060 Increased water avail~604 inflow chg affecting pondage levels,
WKIEWA2,2025-07-14 12:39:57,VIC1,060 Increased water avail~604 inflow chg affecting pondage levels,
MURRAY,2025-07-14 13:14:21,VIC1,11:02:00 A V-N Exp 30MIN PD I/C Head Room 161 HIGHER THAN 30MIN PD 19:00@10:33 (1072),
MCKAY1,2025-07-14 13:16:31,VIC1,050 Chg in AEMO PD~54 PD price change [VIC] Av Price [$265.50] for PE 1900 to 1930,
JLA03,2025-07-14 13:30:28,VIC1,Band Adj - VIC P30 RRP $176 vs $185 @ HHE 21:00,
JLB03,2025-07-14 13:30:28,VIC1,Band Adj - VIC P30 RRP $176 vs $185 @ HHE 21:00,
LOYYB1,2025-07-14 13:33:58,VIC1,Change in price 5PD,
LOYYB2,2025-07-14 13:33:58,VIC1,Change in price 5PD,
NPS,2025-07-14 13:43:39,VIC1,Band Adj - Vic P5 RRP $9 vs $17 @ 5ME 14:15 SL,
LNGS1,2025-07-14 14:23:29,VIC1,14:23:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
MURRAY,2025-07-14 14:53:24,VIC1,14:53:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
MURRAY,2025-07-14 14:57:19,VIC1,14:55:11 A VIC 5MIN ACTUAL Price $87.35 HIGHER THAN 30MIN PD 15:00@14:33 ($163.15),
JLA03,2025-07-14 15:12:32,VIC1,Band Adj - VIC P30 RRP $185 vs $201 @ HHE 19:30,
MURRAY,2025-07-14 15:19:48,VIC1,15:15:21 A VIC 5MIN ACTUAL Price $144.46 HIGHER THAN 30MIN PD 15:20@15:04 ($223.36),
EILDON1,2025-07-14 15:31:51,VIC1,001 Primary Response to D+1 Predispatch,
EILDON2,2025-07-14 15:31:51,VIC1,001 Primary Response to D+1 Predispatch,
NPS,2025-07-14 15:34:37,VIC1,Band Adj - VIC P5 RRP $136 vs $198 @ 5ME 16:15 SL,
MORTLK11,2025-07-14 15:34:40,VIC1,Change in avail - noise risk limitations revised SL,
MORTLK12,2025-07-14 15:34:40,VIC1,Change in avail - noise risk limitations revised SL,
MURRAY,2025-07-14 15:39:29,VIC1,15:22:00 A VIC 5MIN PD Price $84.38 LOWER THAN 5MIN PD 15:50@15:17 ($143.96),
WKIEWA2,2025-07-14 15:43:31,VIC1,070 Reduced water avail~702 chg in river flows,
MURRAY,2025-07-14 15:44:26,VIC1,15:17:00 A VIC 5MIN PD Price $75.78 HIGHER THAN 5MIN PD 16:05@15:12 ($206.50),
MURRAY,2025-07-14 15:47:32,VIC1,15:27:00 A VIC 5MIN PD Price $77.95 LOWER THAN 5MIN PD 15:55@15:22 ($132.72),
WKIEWA2,2025-07-14 15:50:21,VIC1,"070 Reduced water avail~701 Pondage limitations, waiting on JDDV water from JD.",
LOYYB1,2025-07-14 16:11:49,VIC1,Change in price 30PD SL,
LOYYB2,2025-07-14 16:11:49,VIC1,Change in price 30PD SL,
MURRAY,2025-07-14 16:12:10,VIC1,15:41:00 A VIC 5MIN PD Price $43.45 LOWER THAN 5MIN PD 16:25@15:36 ($137.17),
MURRAY,2025-07-14 16:28:32,VIC1,15:51:00 A VIC-NSW 5MIN PD Price Separation $34.92 HIGHER THAN 5MIN PD 16:35@15:46 ($110.32),
MORTLK11,2025-07-14 16:31:44,VIC1,Change in avail - ambient conditions SL,
MURRAY,2025-07-14 16:33:46,VIC1,16:31:00 A NSW 5MIN PD Demand 404 HIGHER THAN 30MIN PD 17:00@16:03 (9775),
MURRAY,2025-07-14 16:53:03,VIC1,16:31:00 A MURRAY 5MIN PD DUID Dispatch 228 HIGHER THAN 5MIN PD 17:00@16:26 (633),
