DUID,TIME,REGION,REASON,REASON_old
VPGS5,2025-08-18 22:03:38,VIC1,22:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
VPGS6,2025-08-18 22:03:38,VIC1,22:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
LYA2,2025-08-18 22:41:48,VIC1,010 Unexpected/plant limits~105 Emission Limits,
LNGS2,2025-08-18 23:45:59,VIC1,23:45:58 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE,
OSB-AG,2025-08-18 01:19:12,SA1,Change in avail - ambient conditions revised SL,
OSB-AG,2025-08-18 04:42:08,SA1,Change in avail - ambient conditions revised SL,
QPS5,2025-08-18 05:47:26,SA1,INC NEM DEM 5PD 24363 MW > 30PD 23474 MW @ 0600 SL,
BARKIPS1,2025-08-18 06:16:56,SA1,040 Chg in AEMO DISP~44 Price change vs PD [NSW] $198.07 06:20 vs $218.30 30minPD 06:30 - SL,
TORRB2,2025-08-18 06:16:56,SA1,040 Chg in AEMO DISP~44 Price change vs PD [NSW] $198.07 06:20 vs $218.30 30minPD 06:30 - SL,
TORRB3,2025-08-18 06:16:56,SA1,040 Chg in AEMO DISP~44 Price change vs PD [NSW] $198.07 06:20 vs $218.30 30minPD 06:30 - SL,
OSB-AG,2025-08-18 07:08:05,SA1,Change in avail - ambient conditions SL,
OSB-AG,2025-08-18 07:38:16,SA1,Change in avail - ambient conditions SL,
AGLHAL,2025-08-18 08:07:55,SA1,Adj FSIP due to plant operational requirements SL,
QPS5,2025-08-18 08:10:09,SA1,INC VIC DEM 5PD 7461MW > 30PD 7548MW @0830 SL,
DRYCGT2,2025-08-18 08:10:58,SA1,Update - Test. SL,
LADBROK2,2025-08-18 09:12:55,SA1,INC VIC DEM 5PD 7095MW > 30PD 6982MW @0935 SL,
BARKIPS1,2025-08-18 09:38:18,SA1,040 Chg in AEMO DISP~44 Price change vs PD [SA] $175.57 09:40 vs $194.28 30minPD 10:00,
TORRB2,2025-08-18 09:38:18,SA1,040 Chg in AEMO DISP~44 Price change vs PD [SA] $175.57 09:40 vs $194.28 30minPD 10:00,
TORRB3,2025-08-18 09:38:18,SA1,040 Chg in AEMO DISP~44 Price change vs PD [SA] $175.57 09:40 vs $194.28 30minPD 10:00,
PPCCGT,2025-08-18 09:46:11,SA1,AEMO 5MPD vs 30MPD - SA Price Increase. $273.00 for DI1035 vs $35.61 for HH ending 1100. SL,
AGLHAL,2025-08-18 09:52:41,SA1,Adj avail and recall period due to change in GT works schedule SL,
QPS5,2025-08-18 10:00:17,SA1,Start notice required SL,
BARKIPS1,2025-08-18 11:20:11,SA1,020 Reduction in avail cap~eng #9 opportunistic maintenance,
LADBROK1,2025-08-18 11:32:40,SA1,Start notice required SL,
LADBROK2,2025-08-18 11:32:40,SA1,Start notice required SL,
AGLHAL,2025-08-18 12:19:49,SA1,"Band Adj due to change in SA RRP P30 HHE 17:30 to $223.7 vs $179 in previous run at 11:30, adj avail/PASA due to forecast GT icing condition SL",
LADBROK1,2025-08-18 12:21:23,SA1,Reset unit fast start profile SL,
LADBROK2,2025-08-18 12:21:23,SA1,Reset unit fast start profile SL,
QPS1,2025-08-18 12:31:08,SA1,Start notice required SL,
QPS5,2025-08-18 12:33:09,SA1,Reset unit fast start profile SL,
QPS1,2025-08-18 15:05:44,SA1,Reset unit fast start profile SL,
QPS1,2025-08-18 16:08:42,SA1,INC NEM DEM 5PD 28492MW > 30PD 27345MW @1700 SL,
QPS3,2025-08-18 16:08:42,SA1,INC NEM DEM 5PD 28492MW > 30PD 27345MW @1700 SL,
QPS5,2025-08-18 16:08:42,SA1,INC NEM DEM 5PD 28492MW > 30PD 27345MW @1700 SL,
OSB-AG,2025-08-18 16:13:10,SA1,Plant conditions - RTS roc revised - 6mw/min req - SL,
LADBROK1,2025-08-18 16:29:53,SA1,INC SA DEM 5PD 1448 MW > 30PD 1302 MW @ 1700 SL,
LADBROK2,2025-08-18 16:29:53,SA1,INC SA DEM 5PD 1448 MW > 30PD 1302 MW @ 1700 SL,
OSB-AG,2025-08-18 17:08:16,SA1,Change in avail - ambient conditions SL,
QPS5,2025-08-18 17:11:13,SA1,Change in avail - ambient conditions SL,
BARKIPS1,2025-08-18 17:12:55,SA1,020 Reduction in avail cap~eng #9 failure,
BARKIPS1,2025-08-18 17:17:52,SA1,030 Increase in avail cap~plant limit lifted,
QPS4,2025-08-18 17:23:57,SA1,INC SA DEM 5PD 1963MW > 30PD 1732MW @1800 SL,
QPS4,2025-08-18 17:33:00,SA1,Change in avail - Unit failed to start SL,
QPS4,2025-08-18 17:39:36,SA1,Plant conditions - False trip - unit RTS SL,
QPS4,2025-08-18 17:49:44,SA1,Reset unit fast start profile SL,
QPS5,2025-08-18 19:20:19,SA1,INC NEM DEM 5PD 30878 MW > 30PD 30612 MW @ 2000 SL,
BARKIPS1,2025-08-18 19:20:59,SA1,050 Chg in AEMO PD~DEMAND_AND_NONSCHEDGEN change MAINLAND -175 MW avg. in 19:00 30MPD from from PE 19:30 to 20:00,
PPCCGT,2025-08-18 19:26:18,SA1,Fuel Management: EOD Linepack - SL,
AGLHAL,2025-08-18 20:42:31,SA1,Adj FSIP due to plant operational requirements SL,
AGLHAL,2025-08-18 21:38:51,SA1,"Adj avail/pasa/bands - P5 > P30 for SA operation demand for HHE 23:00, 1934 Mw P5 vs 1801 MW P30 at 21:35 SL",
MP1,2025-08-19 00:27:37,NSW1,"Adj bands - P5 > P30 for NQ wind gen for HHE 01:00, 2510 MW P5 vs 2317 MW P30 at 00:25 SL",
MP2,2025-08-19 00:27:37,NSW1,"Adj bands - P5 > P30 for NQ wind gen for HHE 01:00, 2510 MW P5 vs 2317 MW P30 at 00:25 SL",
KPP_1,2025-08-19 00:01:07,QLD1,Ambient Temperature - AT,
GSTONE6,2025-08-19 00:01:13,QLD1,Unit commitment-Rebid to match Scada-SL,
KPP_1,2025-08-19 00:02:50,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 00:08:11,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 00:13:20,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 00:20:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 00:23:12,QLD1,Ambient Temperature - AT,
GSTONE6,2025-08-19 00:27:50,QLD1,Unit commitment-Rebid to match Scada-SL,
KPP_1,2025-08-19 00:28:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 00:30:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 00:33:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 00:40:47,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 00:43:14,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 00:48:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 00:51:26,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 00:53:05,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 00:58:15,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 01:00:18,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 01:03:05,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 01:06:20,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 01:06:36,QLD1,Ambient Temperature - AT,
GSTONE6,2025-08-19 01:12:16,QLD1,Unit commitment-Rebid to match Scada-SL,
KPP_1,2025-08-19 01:13:04,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 01:18:06,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 01:23:06,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 01:32:59,QLD1,Ambient Temperature - AT,
GSTONE6,2025-08-19 01:33:26,QLD1,Unit commitment-Rebid to match Scada-SL,
KPP_1,2025-08-19 01:36:06,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 01:39:18,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 01:43:04,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 01:46:27,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 01:48:05,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 01:51:49,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 01:53:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 01:58:15,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 02:01:06,QLD1,Ambient Temperature - AT,
MPP_1,2025-08-19 02:01:53,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-08-19 02:01:53,QLD1,Fuel/Mill/CV Limitation,
KPP_1,2025-08-19 02:01:56,QLD1,Ambient Temperature - AT,
GSTONE6,2025-08-19 02:02:13,QLD1,Unit commitment-Rebid to match Scada-SL,
KPP_1,2025-08-19 02:06:51,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 02:07:58,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 02:13:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 02:18:16,QLD1,Ambient Temperature - AT,
CALL_B_1,2025-08-19 02:19:22,QLD1,Market condition changed--SL QLD1 TI 2025-08-19 04:00:00 RRP $77.53 vs P30 RRP $93.55 @ P30 RUN 2025-08-19 01:32:17 - CHANGE OF $-16.02,
KPP_1,2025-08-19 02:23:13,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 02:28:10,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 02:31:51,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 02:32:08,QLD1,Market condition changed--SL QLD1 TI 2025-08-19 04:00:00 RRP $77.53 vs P30 RRP $93.55 @ P30 RUN 2025-08-19 01:32:17 - CHANGE OF $-16.02,
KPP_1,2025-08-19 02:33:06,QLD1,Ambient Temperature - AT,
GSTONE6,2025-08-19 02:34:38,QLD1,Unit commitment-Rebid to match Scada-SL,
KPP_1,2025-08-19 02:36:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 02:41:26,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 02:42:41,QLD1,Market condition changed--SL QLD1 TI 2025-08-19 03:00:00 RRP $74.63 vs P30 RRP $76.37 @ P30 RUN 2025-08-19 02:02:01 - CHANGE OF $-1.74,
KPP_1,2025-08-19 02:43:07,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 02:48:17,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 02:54:12,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 02:56:07,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 02:57:10,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 02:59:07,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 03:01:06,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 03:03:09,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 03:07:13,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 03:08:19,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 03:11:18,QLD1,Ambient Temperature - AT,
MPP_1,2025-08-19 03:11:54,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-08-19 03:11:54,QLD1,Fuel/Mill/CV Limitation,
KPP_1,2025-08-19 03:13:15,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 03:15:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 03:18:13,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 03:25:46,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 03:28:13,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 03:33:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 03:38:06,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 03:40:16,QLD1,Ambient Temperature - AT,
KPP_1,2025-08-19 03:43:05,QLD1,Ambient Temperature - AT,
GSTONE5,2025-08-19 03:43:31,QLD1,Control System - Match Unit Output -SL,
GSTONE5,2025-08-19 03:47:23,QLD1,Control System - Match Unit Output -SL,
KPP_1,2025-08-19 03:48:10,QLD1,Ambient Temperature - AT,
MORTLK11,2025-08-19 00:04:44,VIC1,Plant conditions - Energy limit updated SL,
LNGS2,2025-08-19 01:07:35,VIC1,01:07:35 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE,
WKIEWA1,2025-08-19 01:13:44,VIC1,070 Reduced water avail~704 inflow chg affecting pondage levels,
LNGS2,2025-08-19 01:18:22,VIC1,01:18:21 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE,
WKIEWA1,2025-08-19 01:53:35,VIC1,070 Reduced water avail~701 Pondage limitations,
NPS,2025-08-19 02:42:49,VIC1,"Adj bands - P5 > P30 for VIC operational demand for HHE 03:30, 5822 Mw P5 vs 8620 MW P30 at 02:40 SL",
NPS,2025-08-19 02:51:10,VIC1,"Adj to fix trader error on EO Bidset ID 1644492 - should be ""Adj bands - P5 > P30 for VIC operational demand for HHE 03:30, 5822 MW P5 vs 5620 MW P30 at 02:40 SL""",
LNGS2,2025-08-19 03:21:54,VIC1,03:21:53 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE,
LNGS2,2025-08-19 03:42:55,VIC1,03:42:54 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE,
OSB-AG,2025-08-19 00:38:56,SA1,Change in avail - ambient conditions revised  SL,
MP1,2025-08-19 00:31:15,NSW1,"Adj bands - chg in NSW sched gen for HHE 05:00, 6183 vs 6428 MW at HHE 00:30 PD run SL",
MP2,2025-08-19 00:31:15,NSW1,"Adj bands - chg in NSW sched gen for HHE 05:00, 6183 vs 6428 MW at HHE 00:30 PD run SL",
UPPTUMUT,2025-08-19 04:28:35,NSW1,04:28:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
TUMUT3,2025-08-19 05:51:03,NSW1,05:46:00 A NSW 5MIN PD Price $128.35 HIGHER THAN 30MIN PD 06:30@05:32 ($299.99) - SL,
UPPTUMUT,2025-08-19 05:51:03,NSW1,05:46:00 A NSW 5MIN PD Price $128.35 HIGHER THAN 30MIN PD 06:30@05:32 ($299.99) - SL,
ER02,2025-08-19 05:57:27,NSW1,Change in avail - Fabric filter limitation SL,
SITHE01,2025-08-19 06:23:20,NSW1,"NSW1 TOTALDEMAND 5PD@6:25 for 6:35 is 99.91 higher than 5PD@6:20 (10,046.19 vs 9,946.28) SL",
BW01,2025-08-19 06:39:14,NSW1,"050 Chg in AEMO PD~06:30 PD AVAILABLEGENERATION change [VIC, NSW] [176MW AVG] for PE 07:00 - 08:00",
BW03,2025-08-19 06:39:14,NSW1,"050 Chg in AEMO PD~06:30 PD AVAILABLEGENERATION change [VIC, NSW] [176MW AVG] for PE 07:00 - 08:00",
BW04,2025-08-19 06:39:14,NSW1,"050 Chg in AEMO PD~06:30 PD AVAILABLEGENERATION change [VIC, NSW] [176MW AVG] for PE 07:00 - 08:00",
MP2,2025-08-19 06:42:41,NSW1,Adj avail due to differential pressure limit SL,
BW02,2025-08-19 06:52:47,NSW1,Availability Change,
BW02,2025-08-19 06:54:20,NSW1,010 Unexpected/plant limits~101 Milling Limits,
BW02,2025-08-19 07:10:31,NSW1,010 Unexpected/plant limits~milling limits revised,
TALWB1,2025-08-19 07:12:31,NSW1,"Band Adj due to NSW solar-avail in P5 lower than P30 HHE 8:00 627MW vs 1,084MW SL",
VP6,2025-08-19 07:14:53,NSW1,INC NSW Demand P5 10559MW > PD30 10325MW @ 08:05 SL,
TALWB1,2025-08-19 07:15:03,NSW1,Adj avail & PASA   CIP limit   plume speed issue SL,
TUMUT3,2025-08-19 07:18:47,NSW1,07:16:00 A NSW 5MIN PD Price $240.44 HIGHER THAN 30MIN PD 07:50@07:02 ($599.99) - SL,
UPPTUMUT,2025-08-19 07:18:47,NSW1,07:16:00 A NSW 5MIN PD Price $240.44 HIGHER THAN 30MIN PD 07:50@07:02 ($599.99) - SL,
BW02,2025-08-19 07:27:43,NSW1,Availability change as advised by ops data,
VP6,2025-08-19 07:28:51,NSW1,Milling/Feeder limit SL,
SITHE01,2025-08-19 07:35:09,NSW1,NSW1 RRP 5PD AVERAGE@7:35 for 8:30 is $122.02 higher than 30PD@7:31 ($230.91 vs $108.89) SL,
ER01,2025-08-19 07:37:01,NSW1,Change in avail - RTS Delayed - 1mw/min ROC Req - SL,
BW02,2025-08-19 07:42:47,NSW1,Availability Change,
BW02,2025-08-19 07:57:47,NSW1,Availability Change,
SITHE01,2025-08-19 07:57:52,NSW1,NSW1 RRP DP@8:00 for 8:00 is $82.56 lower than 5PD@7:55 ($154.13 vs $236.69) SL,
TUMUT3,2025-08-19 08:03:21,NSW1,08:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
TUMUT3,2025-08-19 08:08:21,NSW1,08:08:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
TUMUT3,2025-08-19 08:08:59,NSW1,08:06:00 A NSW 5MIN PD Price $40.10 HIGHER THAN 30MIN PD 08:35@08:02 ($150.18) - SL,
UPPTUMUT,2025-08-19 08:08:59,NSW1,08:06:00 A NSW 5MIN PD Price $40.10 HIGHER THAN 30MIN PD 08:35@08:02 ($150.18) - SL,
BW02,2025-08-19 08:12:44,NSW1,Availability Change,
UPPTUMUT,2025-08-19 08:15:56,NSW1,08:15:33 E BID - CORRECTION TO AVAILABILITY - SL,
TALWB1,2025-08-19 08:16:10,NSW1,"Band Adj due to change in 5min PD NSW solar-avail at 9:00 to 2,323MW from 2,236MW in previous run SL",
ER02,2025-08-19 08:27:13,NSW1,INC QLD DEM 65035PD MW > 30PD 6281 MW @ SL,
TUMUT3,2025-08-19 08:33:03,NSW1,08:30:11 A VIC 5MIN ACTUAL Price $130.89 LOWER THAN 30MIN PD 08:35@08:02 ($120.00) - SL,
UPPTUMUT,2025-08-19 08:33:03,NSW1,08:30:11 A VIC 5MIN ACTUAL Price $130.89 LOWER THAN 30MIN PD 08:35@08:02 ($120.00) - SL,
UPPTUMUT,2025-08-19 08:49:35,NSW1,08:49:24 P MANAGE T2 DAM - SL,
VP6,2025-08-19 09:08:24,NSW1,INC NSW Demand P5 9061MW > PD30 8902MW @ 09:35 SL,
ER02,2025-08-19 09:13:12,NSW1,INC QLD DEM 5PD 6389 MW > 30PD 6111 MW @ 1000 SL,
ER03,2025-08-19 09:13:12,NSW1,INC QLD DEM 5PD 6389 MW > 30PD 6111 MW @ 1000 SL,
MP1,2025-08-19 09:18:57,NSW1,"Band Adj due to change in 5min PD NSW solar-avail at 9:40 to 2,586MW from 2,713MW in previous run SL",
TUMUT3,2025-08-19 09:24:00,NSW1,09:20:05 A V-N Imp 5MIN ACTUAL I/C Head Room 580 HIGHER THAN 30MIN PD 09:25@09:02 (580) - SL,
UPPTUMUT,2025-08-19 09:24:00,NSW1,09:20:05 A V-N Imp 5MIN ACTUAL I/C Head Room 580 HIGHER THAN 30MIN PD 09:25@09:02 (580) - SL,
CG3,2025-08-19 09:32:26,NSW1,09:32:20 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY - SL,
UPPTUMUT,2025-08-19 09:47:31,NSW1,09:47:17 P MANAGE T2 DAM - SL,
BW01,2025-08-19 09:48:03,NSW1,060 Unfcast network constraint~V-DDMS outage cancelled,
BW03,2025-08-19 09:48:03,NSW1,060 Unfcast network constraint~V-DDMS outage cancelled,
BW04,2025-08-19 09:48:03,NSW1,060 Unfcast network constraint~V-DDMS outage cancelled,
ER02,2025-08-19 09:59:51,NSW1,INC QLD DEM 5PD 6376 MW > 30PD 6183 MW @ 1030 SL,
ER03,2025-08-19 09:59:51,NSW1,INC QLD DEM 5PD 6376 MW > 30PD 6183 MW @ 1030 SL,
ER04,2025-08-19 09:59:51,NSW1,INC QLD DEM 5PD 6376 MW > 30PD 6183 MW @ 1030 SL,
VP6,2025-08-19 10:30:08,NSW1,DEC NSW Demand P5 7867MW < PD30 8022MW @ 11:00 SL,
VP6,2025-08-19 10:38:28,NSW1,Adjust ROC 3MW/Min,
HUMENSW,2025-08-19 10:39:30,NSW1,Updated water authority releases - update availability SL,
CG1,2025-08-19 10:43:20,NSW1,10:43:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG4,2025-08-19 10:43:20,NSW1,10:43:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
BW02,2025-08-19 10:45:52,NSW1,010 Unexpected/plant limits~milling limits revised,
VP6,2025-08-19 10:53:48,NSW1,Load rebalance on VP5 outage,
TUMUT3,2025-08-19 11:03:27,NSW1,11:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
ER04,2025-08-19 11:06:54,NSW1,INC QLD DEM 5PD 6399 MW > 30PD 6040 MW @ 11:30 SL,
CG3,2025-08-19 11:19:41,NSW1,11:19:04 F UPDATE TO PORTFOLIO STRATEGY - SL,
CG4,2025-08-19 11:19:41,NSW1,11:19:04 F UPDATE TO PORTFOLIO STRATEGY - SL,
TUMUT3,2025-08-19 11:19:41,NSW1,11:19:04 F UPDATE TO PORTFOLIO STRATEGY - SL,
UPPTUMUT,2025-08-19 11:19:41,NSW1,11:19:04 F UPDATE TO PORTFOLIO STRATEGY - SL,
VP6,2025-08-19 11:23:23,NSW1,INC NSW Demand P5 7793MW > PD30 7633MW @ 11:35 SL,
TALWB1,2025-08-19 11:47:20,NSW1,Adj bands due to change in contract position SL,
ER03,2025-08-19 11:53:03,NSW1,INC QLD DEM 5PD 6225MW > 30PD 6092MW @1230 SL,
VP6,2025-08-19 11:53:43,NSW1,DEC QLD Semi-scheduled 5PD 2063MW < 30PD 2581MW @1230 SL,
TALWB1,2025-08-19 11:53:56,NSW1,Band adj due to unforecasted price in NSW at 11:55 $335.42 SL,
UPPTUMUT,2025-08-19 11:54:12,NSW1,11:50:13 A NSW 5MIN ACTUAL Price $255.76 HIGHER THAN 5MIN PD 11:55@11:46 ($335.42) - SL,
BW01,2025-08-19 11:58:48,NSW1,040 Chg in AEMO DISP~44 Price change vs PD [NSW] $340.26 vs $56.98 PE 1200,
BW03,2025-08-19 11:58:48,NSW1,040 Chg in AEMO DISP~44 Price change vs PD [NSW] $340.26 vs $56.98 PE 1200,
BW04,2025-08-19 11:58:48,NSW1,040 Chg in AEMO DISP~44 Price change vs PD [NSW] $340.26 vs $56.98 PE 1200,
TUMUT3,2025-08-19 12:01:45,NSW1,12:00:06 A NSW 5MIN ACTUAL Price $283.73 HIGHER THAN 30MIN PD 12:05@11:32 ($340.71) - SL,
UPPTUMUT,2025-08-19 12:01:45,NSW1,12:00:06 A NSW 5MIN ACTUAL Price $283.73 HIGHER THAN 30MIN PD 12:05@11:32 ($340.71) - SL,
TUMUT3,2025-08-19 12:04:33,NSW1,12:00:06 A NSW 5MIN ACTUAL Price $285.42 HIGHER THAN 5MIN PD 12:05@11:56 ($340.71) - SL,
UPPTUMUT,2025-08-19 12:04:33,NSW1,12:00:06 A NSW 5MIN ACTUAL Price $285.42 HIGHER THAN 5MIN PD 12:05@11:56 ($340.71) - SL,
MP1,2025-08-19 12:04:57,NSW1,Band Adj due to unforecasted prices in NSW at 12:05 $340.71 SL,
VP6,2025-08-19 12:04:58,NSW1,Aux plant failure,
VP6,2025-08-19 12:11:11,NSW1,Aux plant failure,
ER04,2025-08-19 12:13:56,NSW1,INC QLD DEM 5PD 6205MW > 30PD 6193  MW @ 1300 SL,
VP6,2025-08-19 12:14:24,NSW1,Aux plant failure,
VP6,2025-08-19 12:18:25,NSW1,Adjust Availability SL,
TALWB1,2025-08-19 12:41:29,NSW1,Adj bands - min run requirements revised following unforeseen start - SL,
ER01,2025-08-19 12:52:56,NSW1,Change in avail - RTS profile revised - ROC 1MW/min req SL,
MP1,2025-08-19 13:01:00,NSW1,"Band Adj due to NSW avail-wind in P5 higher than P30 HHE 13:30 1,037MW vs 954MW SL",
ER04,2025-08-19 13:07:18,NSW1,Change in avail - fabric filter limitations revised SL,
TUMUT3,2025-08-19 13:29:23,NSW1,12:02:00 A VIC-NSW 30MIN PD Price Separation $8.99 HIGHER THAN 30MIN PD 18:00@11:32 (-$23.98) - SL,
UPPTUMUT,2025-08-19 13:29:23,NSW1,12:02:00 A VIC-NSW 30MIN PD Price Separation $8.99 HIGHER THAN 30MIN PD 18:00@11:32 (-$23.98) - SL,
TALWA1,2025-08-19 13:30:21,NSW1,Response to D+1 PD conditions - adj avail and recall period,
CG1,2025-08-19 14:03:12,NSW1,14:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG4,2025-08-19 14:03:12,NSW1,14:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
ER02,2025-08-19 14:26:43,NSW1,Change in avail - Fabric filter limitation revised SL,
SITHE01,2025-08-19 14:56:55,NSW1,NSW1 RRP 30PD@14:32 for 18:00 is $67.23 higher than 30PD@14:02 ($599.99 vs $532.76) SL,
TUMUT3,2025-08-19 15:05:46,NSW1,14:03:00 A VIC 30MIN PD Price $11.36 LOWER THAN 30MIN PD 23:00@13:33 ($137.96) - SL,
UPPTUMUT,2025-08-19 15:05:46,NSW1,14:03:00 A VIC 30MIN PD Price $11.36 LOWER THAN 30MIN PD 23:00@13:33 ($137.96) - SL,
BW02,2025-08-19 15:07:41,NSW1,040 Chg in testing requ~406 stable load reqd for valve testing,
BW02,2025-08-19 15:10:18,NSW1,030 Increase in avail cap~301 plant limit lifted,
BW02,2025-08-19 15:12:44,NSW1,Availability Change,
CG4,2025-08-19 15:28:29,NSW1,14:33:00 A VIC 30MIN PD Price $31.77 LOWER THAN 30MIN PD 16:00@14:03 ($43.65) - SL,
TUMUT3,2025-08-19 15:28:29,NSW1,14:33:00 A VIC 30MIN PD Price $31.77 LOWER THAN 30MIN PD 16:00@14:03 ($43.65) - SL,
UPPTUMUT,2025-08-19 15:28:29,NSW1,14:33:00 A VIC 30MIN PD Price $31.77 LOWER THAN 30MIN PD 16:00@14:03 ($43.65) - SL,
MP2,2025-08-19 15:35:37,NSW1,"Adj avail, bands, and recall period due to revised CEMS testing schedule SL",
TUMUT3,2025-08-19 15:41:19,NSW1,15:36:00 A NSW 5MIN PD Price $74.48 HIGHER THAN 30MIN PD 15:45@15:33 ($86.48) - SL,
UPPTUMUT,2025-08-19 15:41:19,NSW1,15:36:00 A NSW 5MIN PD Price $74.48 HIGHER THAN 30MIN PD 15:45@15:33 ($86.48) - SL,
ER04,2025-08-19 15:47:13,NSW1,Change in avail - 1MW/min ROC req due to FF DP limitation SL,
ER02,2025-08-19 15:56:11,NSW1,Change in avail - Fabric filter limitation revised - SL,
TUMUT3,2025-08-19 15:58:35,NSW1,15:55:05 A NSW 5MIN ACTUAL Price $146.98 HIGHER THAN 30MIN PD 16:00@15:33 ($158.98) - SL,
UPPTUMUT,2025-08-19 15:58:35,NSW1,15:55:05 A NSW 5MIN ACTUAL Price $146.98 HIGHER THAN 30MIN PD 16:00@15:33 ($158.98) - SL,
